idlead,data_cad,situacao_nome,imobiliaria,nome_situacao_anterior_lead,gestor,empreendimento_ultimo
8217,2025-08-09 19:25:00,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8216,2025-08-09 19:19:08,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8215,2025-08-09 17:54:41,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8214,2025-08-09 17:09:13,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8213,2025-08-09 14:44:10,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8212,2025-08-09 12:34:45,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8211,2025-08-09 12:24:06,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8210,2025-08-09 08:57:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8209,2025-08-09 08:29:09,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8208,2025-08-08 22:28:41,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8207,2025-08-08 21:33:36,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8206,2025-08-08 20:48:37,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8205,2025-08-08 19:14:19,Com Reserva,Prati Empreendimentos,Atendimento pós visita,,Loteamento Vera Cruz
8204,2025-08-08 17:21:01,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,
8202,2025-08-08 15:08:36,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8201,2025-08-08 12:59:44,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8200,2025-08-08 11:55:41,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8199,2025-08-08 11:45:03,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8198,2025-08-08 11:40:35,Com Reserva,Prati Empreendimentos,Aguardando Atendimento,,Residencial Carmel
8197,2025-08-08 11:39:55,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Carmel
8196,2025-08-08 10:46:27,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,Residencial Carmel
8195,2025-08-08 10:33:35,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,Residencial Carmel
8193,2025-08-08 07:07:48,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8192,2025-08-08 06:27:44,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8191,2025-08-07 23:58:06,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8190,2025-08-07 23:29:08,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8189,2025-08-07 23:29:07,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8188,2025-08-07 21:28:48,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8187,2025-08-07 21:18:43,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8186,2025-08-07 21:13:38,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8185,2025-08-07 20:23:48,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8184,2025-08-07 20:08:54,Descartado,Prati Empreendimentos,Visita Agendada,SDR (Comercial),
8183,2025-08-07 20:04:00,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8182,2025-08-07 18:44:07,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8181,2025-08-07 18:44:06,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8180,2025-08-07 18:04:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8179,2025-08-07 17:29:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8178,2025-08-07 16:39:56,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8175,2025-08-07 15:59:09,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8174,2025-08-07 15:56:35,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8173,2025-08-07 14:30:02,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8172,2025-08-07 14:11:37,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,Residencial Horizont
8171,2025-08-07 13:49:47,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8169,2025-08-07 13:24:23,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8165,2025-08-07 09:40:02,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8163,2025-08-07 09:01:11,Descartado,Prati Empreendimentos,Em Atendimento,,
8162,2025-08-07 08:53:39,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Loteamento Gualtieri
8161,2025-08-07 07:08:24,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8160,2025-08-07 06:52:42,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8159,2025-08-07 06:32:45,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8158,2025-08-07 06:22:50,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8157,2025-08-07 01:42:40,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
8156,2025-08-07 00:57:49,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8155,2025-08-07 00:17:49,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8154,2025-08-06 22:23:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8153,2025-08-06 22:23:10,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8151,2025-08-06 20:48:47,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8150,2025-08-06 20:48:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8149,2025-08-06 19:53:36,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8146,2025-08-06 14:40:09,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8145,2025-08-06 14:06:31,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8144,2025-08-06 14:06:01,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8143,2025-08-06 11:10:25,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8141,2025-08-06 10:20:48,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8140,2025-08-06 10:06:16,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8139,2025-08-06 10:02:55,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8138,2025-08-06 09:54:24,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8137,2025-08-06 09:52:30,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8136,2025-08-06 09:50:21,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8135,2025-08-06 09:39:18,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8134,2025-08-06 09:26:46,Descartado,Prati Empreendimentos,Atendimento pós visita,,
8133,2025-08-06 09:05:29,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,
8132,2025-08-06 08:33:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8131,2025-08-06 08:08:13,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8130,2025-08-06 01:27:55,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8129,2025-08-06 00:03:00,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8128,2025-08-05 23:56:09,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8127,2025-08-05 23:56:07,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8126,2025-08-05 23:13:07,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8125,2025-08-05 23:02:59,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8124,2025-08-05 21:14:08,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8123,2025-08-05 21:14:07,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8122,2025-08-05 21:14:06,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8121,2025-08-05 19:23:31,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8120,2025-08-05 19:18:39,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8119,2025-08-05 18:44:15,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8117,2025-08-05 17:43:59,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8116,2025-08-05 17:43:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8113,2025-08-05 15:39:49,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,
8112,2025-08-05 15:30:26,Descartado,Prati Empreendimentos,Em Atendimento,,
8110,2025-08-05 14:25:45,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8109,2025-08-05 14:05:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8107,2025-08-05 13:50:00,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8106,2025-08-05 13:48:30,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8104,2025-08-05 13:00:24,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8103,2025-08-05 12:54:50,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8102,2025-08-05 12:39:33,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8098,2025-08-05 11:35:14,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Villa Bella II
8096,2025-08-05 11:32:36,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Villa Bella I
8095,2025-08-05 11:30:27,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8094,2025-08-05 11:30:25,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8093,2025-08-05 11:29:18,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,
8092,2025-08-05 11:18:06,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,
8089,2025-08-05 10:45:58,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,Residencial Villa Bella I
8088,2025-08-05 10:45:23,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,
8087,2025-08-05 10:44:02,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,Loteamento Gualtieri
8085,2025-08-05 10:10:04,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8084,2025-08-05 09:39:41,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8083,2025-08-05 08:49:22,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8082,2025-08-05 08:48:39,Descartado,Prati Empreendimentos,Em Atendimento,,Loteamento Gualtieri
8079,2025-08-05 08:28:51,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8077,2025-08-05 07:49:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8076,2025-08-05 07:19:00,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8075,2025-08-05 02:02:39,Descartado,Prati Empreendimentos,Atendimento pós visita,,
8074,2025-08-05 01:37:37,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8073,2025-08-05 00:43:34,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8072,2025-08-05 00:38:16,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8071,2025-08-05 00:23:33,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8070,2025-08-04 23:42:51,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8069,2025-08-04 23:18:26,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
8068,2025-08-04 22:37:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8067,2025-08-04 22:37:57,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8066,2025-08-04 22:08:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8065,2025-08-04 22:03:49,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8064,2025-08-04 21:38:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8063,2025-08-04 21:33:53,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8062,2025-08-04 21:24:00,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8061,2025-08-04 20:33:41,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8060,2025-08-04 19:33:54,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8059,2025-08-04 18:29:14,Descartado,Prati Empreendimentos,Em Atendimento,,
8058,2025-08-04 18:11:52,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,
8057,2025-08-04 17:54:35,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8055,2025-08-04 17:29:24,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8054,2025-08-04 16:35:01,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8049,2025-08-04 15:29:59,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8048,2025-08-04 14:44:57,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8047,2025-08-04 14:35:39,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8046,2025-08-04 14:15:17,Em Atendimento,,Descartado,EDUARDA VITORIA COUTINHO GALLO,Residencial Villa Bella I
8045,2025-08-04 14:00:53,Venda Realizada,Prati Empreendimentos,Descartado,,Residencial Carmel
8044,2025-08-04 12:44:22,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8043,2025-08-04 12:34:52,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8042,2025-08-04 12:29:19,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8041,2025-08-04 12:04:31,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8040,2025-08-04 11:29:47,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8039,2025-08-04 11:10:40,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8012,2025-08-04 10:45:47,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8011,2025-08-04 10:12:21,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8010,2025-08-04 09:59:55,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8009,2025-08-04 09:44:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8008,2025-08-04 09:25:10,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8007,2025-08-04 09:25:09,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8006,2025-08-04 09:15:21,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8005,2025-08-04 09:15:20,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8004,2025-08-04 09:09:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8003,2025-08-04 08:59:18,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8002,2025-08-04 08:54:45,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8001,2025-08-04 08:08:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8000,2025-08-04 06:32:56,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7999,2025-08-04 01:23:19,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7998,2025-08-04 01:03:29,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7997,2025-08-03 22:52:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7996,2025-08-03 21:58:53,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7995,2025-08-03 21:13:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7994,2025-08-03 20:48:37,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7993,2025-08-03 20:43:45,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7992,2025-08-03 20:28:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7991,2025-08-03 19:58:38,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7990,2025-08-03 19:28:52,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7989,2025-08-03 19:18:40,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7988,2025-08-03 19:13:48,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7987,2025-08-03 18:28:52,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7986,2025-08-03 18:13:47,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7985,2025-08-03 17:33:51,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7984,2025-08-03 16:28:52,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7983,2025-08-03 15:29:20,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7982,2025-08-03 14:24:18,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7981,2025-08-03 14:04:20,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7980,2025-08-03 13:04:27,Descartado,Prati Empreendimentos,Atendimento pós visita,,
7979,2025-08-03 12:44:17,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7978,2025-08-03 11:49:27,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7977,2025-08-03 10:54:23,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7976,2025-08-03 10:39:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7975,2025-08-03 07:48:56,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7974,2025-08-03 06:54:04,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7973,2025-08-03 01:22:55,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7972,2025-08-03 00:48:19,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7971,2025-08-03 00:13:17,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7970,2025-08-02 22:08:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7969,2025-08-02 21:13:18,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7968,2025-08-02 21:08:23,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7967,2025-08-02 20:53:47,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Carmel
7966,2025-08-02 20:28:36,Descartado,Prati Empreendimentos,Em Atendimento,,
7965,2025-08-02 19:43:17,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7964,2025-08-02 19:13:15,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7963,2025-08-02 16:34:16,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7962,2025-08-02 14:49:20,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7960,2025-08-02 14:29:29,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7957,2025-08-02 14:09:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7956,2025-08-02 12:44:06,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7955,2025-08-02 12:14:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7953,2025-08-02 10:49:39,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7952,2025-08-02 10:49:38,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7951,2025-08-02 09:34:38,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7950,2025-08-02 08:34:22,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7949,2025-08-02 07:53:28,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7948,2025-08-02 06:02:43,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7947,2025-08-02 05:42:45,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7946,2025-08-01 23:28:50,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7945,2025-08-01 22:03:54,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7944,2025-08-01 20:59:06,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7943,2025-08-01 20:44:08,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7942,2025-08-01 20:24:01,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7941,2025-08-01 20:18:34,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7940,2025-08-01 18:49:06,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7939,2025-08-01 18:23:59,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7938,2025-08-01 17:34:39,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
7937,2025-08-01 17:04:09,Descartado,Prati Empreendimentos,Em Atendimento,,
7936,2025-08-01 16:14:26,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
